"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HAJ7FW;"Nikkei - Sushi";5491125213025;"Av Bartolomé mitre 3142 -";"Buenos Aires";Moreno;Moreno;1;SI;SI;NO;;"Se cambió saliente 
Sticker en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112538_69eb91124ecd5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112538_69eb91124f5c4.jpg"")";2026-04-24
81;HA2HV6;"Reina Papa";5491158535709;"Calle 53 número 5626 esquina 156 y 157 Barrio villa Matilde -";"Buenos Aires";Berazategui;Plátanos;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112539_69e245e2785bf.jpg"")";;2026-04-17
81;HRSFEG;Chipaz;5491156536357;"Calfucurá 5296 -";"Buenos Aires";"La Matanza";Tablada;1;SI;NO;SI;;"El dueño quiso colocar en el mármol sticker 
Se cambió sticker ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112540_69efa1c0a3752.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112540_69efa1c0a3ea6.jpg"")";2026-04-27
81;HRQ070;"Hot Peppers Burgers";54901135245829;"Dr. Salvador Sallarés 407 -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112541_69f343fa5612c.jpg"")";;2026-04-30
81;HR96QE;"Ender Café Berazategui";5491155780925;"541 C. 148 -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112542_69de4ff8c18ea.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112542_69de4ff8c2612.jpg"")";2026-04-14
81;4OVWCZ;"Bacchio Helados - Berazategui";5491157108675;"Av. Pres. Dr. Néstor Kirchner 1525 -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;NO;;"Saliente si sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112543_69de469a74dfc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112543_69de469a75fe5.jpg"")";2026-04-14
81;HPH5N8;"Casa Green";5491122516127;"Int. Luis Villar 3845, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112544_69f339b2af5ee.jpg"")";;2026-04-30
81;HP2DUT;"Mi Sueño Panaderia Y Confiteria";5491163079355;"1465 Av. Antártida Argentina -";"Buenos Aires";Berazategui;Sourigues;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112545_69e77f35d4b49.jpg"")";;2026-04-21
81;HTE3YH;"Café Libre";5491130118654;"Italia 1033, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112546_69ebbf389f0db.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112546_69ebbf389fec5.jpg"")";2026-04-24
81;HT6BSD;"S.o.s + Pizza";54901133448603;"Corrientes 2370, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112547_69e3bd6d9b5c8.jpg"")";;2026-04-18
81;HPIFDS;"Bou Resto";541127430038;"1300 Luis García -";"Buenos Aires";Tigre;Tigre;1;SI;NO;SI;;"Se cambió sticker descolorido. Sin espcio para saliente";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112548_69e2711da67a5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112548_69e2711da7578.jpg"")";2026-04-17
81;HRC08J;"De Lo Nuestro";5491172364639;"AV. DON BOSCO 6168 -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112549_69ef7d453017e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112549_69ef7d45308c1.jpg"")";2026-04-27
81;HRVLSH;"Don Ignacio";5491178266821;"Anibal troilo 3171 -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112550_69de688711e4d.jpg"")";;2026-04-14
81;HT4RF6;"Skye Helados";5491130486262;"Rodolfo López 4181, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112551_69de6c83b5a11.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112551_69de6c83b6853.jpg"")";2026-04-14
81;HTEOPC;"Que Buenos Churros";5491161998796;"Aníbal González 1248, B1624 Rincón de Milberg, Argentina -";"Buenos Aires";Tigre;"Rincón de Millberg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112552_69e26c2d66571.jpg"")";;2026-04-17
81;HT67KY;"Pinta Bajon?";5491171292301;"Av. Mitre 903, B1880 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112553_69de4d701bfe3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112553_69de4d701d023.jpg"")";2026-04-14
81;HT6J73;"Pancho Villa 327";5491124091220;"12 DE OCTUBRE 935 -";"Buenos Aires";"Florencio Varela";"Villa Vatteone";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112554_69f3410bf074b.jpg"")";;2026-04-30
81;HT63KS;"Giovanni Pizza";5491165109534;"C. 138 A 2384, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112555_69e77954e15c3.jpg"")";;2026-04-21
81;HT6VXB;"Chulos Burgers";5491171382940;"Los Raulies 243 -";"Buenos Aires";Ezeiza;"La Unión";1;SI;SI;NO;;"Sticker no,persiana baja ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112556_69f0cb8c424ac.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112556_69f0cb8c431e6.jpg"")";2026-04-28
81;HP6RFA;"Dulce Hora San Justo";5491142206038;"Florencio Varela 1994 -";"Buenos Aires";"La Matanza";"San Justo";1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112557_69f0db980d921.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112557_69f0db980e071.jpg"")";2026-04-28
81;HTDO1G;"Cocinando Con Mi Hija";5491127392585;"C. 150 5560, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112558_69e24a6b190d5.jpg"")";;2026-04-17
81;HT6YM2;"Dulces Tentaciones - Postres";5491135199153;"República de Chile 517 Departamento 1, B1754 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Departamento ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112559_69f0eff9b12cd.jpg"")";;2026-04-28
81;HT6CG9;"Tomchi Bakery";5491135962868;"Juan Cruz Varela 428";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112560_69de59afbb195.jpg"")";;2026-04-14
81;HTE5D6;"Dulces Marysol";5491133890569;"Gibraltar 4401, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112561_69ef8480533f3.jpg"")";;2026-04-27
81;HT61L2;Kantu;5491137914626;"Hipólito Yrigoyen 2682 Local 4 y 5., B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112562_69eb9838bd970.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112562_69eb9838be150.jpg"")";2026-04-24
81;HP7ARH;"Sabores Marga";5491125793250;"A. Perna 1825, B1621 Benavidez, Argentina -";"Buenos Aires";Tigre;Benavidez;1;SI;SI;NO;;"Se colocó saliente. La dueña quiere colocar el sticker";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112563_69e2495758ee0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112563_69e2495759d76.jpg"")";2026-04-17
81;HT8BAY;"La Pasteleria De Anabel 522";5491144134808;"BRASIL 2960 -";"Buenos Aires";Quilmes;"Ezpeleta Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112564_69e790511b91d.jpg"")";;2026-04-21
81;HT6TR1;"Comida Por Peso Yuxi";5491141882771;"Vicente López 321, B1842 Monte Grande, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112565_69ea2f7f157e0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112565_69ea2f7f169a5.jpg"")";2026-04-23
81;HT65V7;"Chamuyo Café";5491166855602;"Dr Baroni 2596. Cp 1613 -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112566_69ea225c2ece3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112566_69ea225c2fd97.jpg"")";2026-04-23
81;4MFLVI;"Puntofarma - F16 Burzaco";5491132418513;"Adolfo Alsina 998, B1852 Burzaco, Provincia de Buenos Aires -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112567_69ea176eb92f6.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112567_69ea176eba0b4.jpg"")";2026-04-23
