"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HKEATG;"Grido Helados - 4489 - Escalada";5491169977197;"Avenida Hipólito Yrigoyen 6177, Remedios de Escalada -";"Buenos Aires";Lanús;"Remedios de Escalada";1;NO;NO;;"NO QUIERE O PUEDE PERFORABLE";"Eliseo nos dijo que no";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114117_69eba080119eb.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114117_69eba080126b3.jpg"")";2026-04-24
81;4FOX7B;"Grido Helados - 4788 - Carapachay";5491163778751;"Independencia 2909 -";"Buenos Aires";"Vicente López";Carapachay;1;SI;SI;SI;;"Cambio chapa vieja instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114118_69dff4119924d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114118_69dff41199bb1.jpg"")";2026-04-15
81;4OXLGY;"Grido Helados - 4446 - Munro - Bs As";5491167673443;"Av Bartolomé Mitre 2699 -";"Buenos Aires";"Vicente López";Munro;1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";"Federico Gutiérrez noa dijo q no ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114119_69dff49dc8e0e.jpg"")";;2026-04-15
81;HKI8QI;"Grido Helados - 5106 - Villa Caraza";5491132677367;"Grecia 4211 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114120_69eb7f4351bdc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114120_69eb7f435227c.jpg"")";2026-04-24
81;HKRD8U;"Grido Helados - 4681 - Sarandi";5491165640704;"Av. Manuel Belgrano 3399 -";"Buenos Aires";Avellaneda;Sarandí;1;NO;NO;;"NO LE INTERESA EL PRODUCTO";"Hablamos con Yohana González y necesita permiso del edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114121_69f399f794eb5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114121_69f399f795853.jpg"")";2026-04-30
81;HK69NE;"Grido Helados - 4577 - Villa Dominico";5491160037727;"Avenida Bartolomé Mitre 4399 -";"Buenos Aires";Avellaneda;"Villa Domínico";1;SI;SI;;;"Instalación, conexión a cargo del local hablamos con ailen";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114122_69f39f067bb7d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114122_69f39f067c4b0.jpg"")";2026-04-30
81;HKR3TT;"Grido Helados - 3503 - Avellaneda";5491554864479;"Avenida belgrano 878 -";"Buenos Aires";Avellaneda;Avellaneda;1;NO;NO;;"NO LE INTERESA EL PRODUCTO";"Hablamos con Matías cisneros y tienen que pedir permiso al local";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114123_69f35922107aa.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114123_69f35922117c3.jpg"")";2026-04-30
81;HKRDK1;"Grido Helados - 4878 - Villa Dominico II";5491160037727;"Avenida Crisólogo Larralde Bis s/n -";"Buenos Aires";Avellaneda;"Villa Domínico";1;NO;NO;;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"Nose encontro la dirección ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114124_69f39b8b14f5e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114124_69f39b8b15fd6.jpg"")";2026-04-30
81;HK3MGP;"Grido Helados - 4334 - Lanus Oeste";5491133909593;"Av. San Martin 3866, Lanús Oeste -";"Buenos Aires";Lanús;"Remedios de Escalada";1;SI;SI;;;"Instalación ok, conexión a cargo del local hablamos con Alejandra";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114125_69eb85386300e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114125_69eb853863fc4.jpg"")";2026-04-24
81;45M6PQ;"Grido Helados 4544 - Gerli";5491120631527;"Cnel. Lacarra 1864 -";"Buenos Aires";Avellaneda;Gerli;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114126_69f38290b2828.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114126_69f38290b2d1f.jpg"")";2026-04-30
81;HKRD8D;"Grido Helados - 4663 - Lanus Oeste III";5491156976994;"Cnel. D Elia 1799 -";"Buenos Aires";Lanús;Lanús;1;SI;NO;;;"Se dejó en mano a milagros Coria,lo colocan ellos";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114127_69f36e5828e6a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114127_69f36e5829ba7.jpg"")";2026-04-30
81;HKLYUS;"Grido Helados - 4035 - Villa Martelli";5491156671035;"Francisco Narciso de Laprida 4102 -";"Buenos Aires";"Vicente López";"Villa Martelli";1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";"Diego samboli nos dijo q no";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114128_69dff2658ea05.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114128_69dff2658f540.jpg"")";2026-04-15
81;HKRD4G;"Grido Helados - 4466 - Wilde";1150468048;"LAS FLORES 559 -";"Buenos Aires";Avellaneda;Wilde;1;SI;NO;;;"Se dejó en mano a Mercedes Molina ellos se encargan de la colocación por el tema que tienen que pedir permiso para perforar";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114129_69f3aa5814490.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114129_69f3aa581488d.jpg"")";2026-04-30
81;HKK6BN;"Grido Helados - 4816 - Villa Ballester II";5491167969147;"Gdor. Marcelino Ugarte 2430, B1636BWV Olivos, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Vicente López";Olivos;1;NO;NO;NO;"NO QUIERE O PUEDE PERFORABLE";"Pared de granito ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114130_69dff51f69783.jpg"")";;2026-04-15
81;HLIO0A;"Grido Helados - 4319 - VALENTIN ALSINA";5491142085162;"Presidente Teniente General Juan Domingo Perón 2844 -";"Buenos Aires";Lanús;"Valentin Alsina";1;SI;NO;;;"Se dejo en mano a iris rivera, se encargan ellos de colocarlo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114131_69f36a7caa15b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114131_69f36a7caadeb.jpg"")";2026-04-30
81;HKR31C;"Grido Helados - 4313 - LANUS ESTE";5491136466365;"Sitio de Montevideo 1091, B1824 Lanús Este, Buenos Aires, Argentina -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114132_69ebb777612cd.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114132_69ebb77761714.jpg"")";2026-04-24
81;HWGUVF;"Gridos Helados 5254 - La Lucila";5491133798446;"Av. Maipú 3307 -";"Buenos Aires";"Vicente López";"La Lucila";1;NO;NO;;;"Guido nos dijo q no ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114133_69dff68e08cd5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114133_69dff68e0961c.jpg"")";2026-04-15
